Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074790400,110,0.0124995,722.684,85986.5
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074790400,110,0.0117558,768.401,91426.1
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074790400,110,0.0199859,451.978,53777.4
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074790400,110,0.0197565,457.227,54401.9
34,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,11010048,2149580800,195,0.0293187,349.739,73317.7
34,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,11010048,2149580800,195,0.0243811,420.567,88165.8
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0129421,792.292,166092
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0124656,822.576,172441
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0126298,811.884,170200
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0124906,820.932,172096
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0129037,794.65,166587
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0119267,859.742,180232
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0204749,500.804,104986
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0201898,507.877,106469
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0128208,799.787,167664
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0121277,845.496,177246
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0126144,812.873,170407
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2149580800,195,0.0127376,805.011,168759
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0127469,804.425,168636
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0117507,872.619,182932
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0197834,518.31,108656
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,11010048,2149580800,195,0.0194141,528.169,110723
35,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,12320768,3224371200,261,0.034591,331.722,93214.1
35,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,12320768,3224371200,261,0.0255107,449.796,126393
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0140922,814.255,228806
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0132438,866.411,243462
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0125504,914.282,256914
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0137779,832.826,234025
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0140038,819.39,230249
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0119744,958.262,269272
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0258214,444.383,124872
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0253018,453.51,127437
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0144262,795.398,223507
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0139472,822.718,231184
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0140058,819.278,230218
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,12320768,3224371200,261,0.0147549,777.682,218529
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0143443,799.941,224784
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0131488,872.673,245222
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0310838,369.15,103731
35,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,12320768,3224371200,261,0.0300304,382.1,107370
36,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,13631488,4299161600,315,0.0353795,358.832,121516
36,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,13631488,4299161600,315,0.0262234,484.122,163944
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0145181,874.448,296125
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0135782,934.975,316621
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0136733,928.476,314421
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0138835,914.416,309659
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0145059,875.181,296373
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0132109,960.974,325426
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0313578,404.854,137100
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0311866,407.076,137853
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0135075,939.87,318279
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0127888,992.69,336166
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0130166,975.314,330282
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,13631488,4299161600,315,0.0128979,984.292,333322
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.013559,936.299,317070
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0123347,1029.23,348541
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0311264,407.863,138119
36,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,13631488,4299161600,315,0.0303693,418.031,141563
